datetime,feat_open_ret_t-0,feat_open_ret_t-1,feat_open_ret_t-2,feat_open_ret_t-3,feat_open_ret_t-4,feat_open_ret_t-5,feat_open_ret_t-6,feat_open_ret_t-7,feat_open_ret_t-8,feat_open_ret_t-9,feat_open_ret_t-10,feat_open_ret_t-11,feat_open_ret_t-12,feat_open_ret_t-13,feat_open_ret_t-14,feat_open_ret_t-15,feat_open_ret_t-16,feat_open_ret_t-17,feat_open_ret_t-18,feat_open_ret_t-19,feat_open_ret_t-20,feat_open_ret_t-21,feat_open_ret_t-22,feat_open_ret_t-23,feat_open_ret_t-24,feat_open_ret_t-25,feat_open_ret_t-26,feat_open_ret_t-27,feat_open_ret_t-28,feat_open_ret_t-29,feat_low_ret_t-0,feat_low_ret_t-1,feat_low_ret_t-2,feat_low_ret_t-3,feat_low_ret_t-4,feat_low_ret_t-5,feat_low_ret_t-6,feat_low_ret_t-7,feat_low_ret_t-8,feat_low_ret_t-9,feat_low_ret_t-10,feat_low_ret_t-11,feat_low_ret_t-12,feat_low_ret_t-13,feat_low_ret_t-14,feat_low_ret_t-15,feat_low_ret_t-16,feat_low_ret_t-17,feat_low_ret_t-18,feat_low_ret_t-19,feat_low_ret_t-20,feat_low_ret_t-21,feat_low_ret_t-22,feat_low_ret_t-23,feat_low_ret_t-24,feat_low_ret_t-25,feat_low_ret_t-26,feat_low_ret_t-27,feat_low_ret_t-28,feat_low_ret_t-29,feat_high_ret_t-0,feat_high_ret_t-1,feat_high_ret_t-2,feat_high_ret_t-3,feat_high_ret_t-4,feat_high_ret_t-5,feat_high_ret_t-6,feat_high_ret_t-7,feat_high_ret_t-8,feat_high_ret_t-9,feat_high_ret_t-10,feat_high_ret_t-11,feat_high_ret_t-12,feat_high_ret_t-13,feat_high_ret_t-14,feat_high_ret_t-15,feat_high_ret_t-16,feat_high_ret_t-17,feat_high_ret_t-18,feat_high_ret_t-19,feat_high_ret_t-20,feat_high_ret_t-21,feat_high_ret_t-22,feat_high_ret_t-23,feat_high_ret_t-24,feat_high_ret_t-25,feat_high_ret_t-26,feat_high_ret_t-27,feat_high_ret_t-28,feat_high_ret_t-29,feat_close_ret_t-0,feat_close_ret_t-1,feat_close_ret_t-2,feat_close_ret_t-3,feat_close_ret_t-4,feat_close_ret_t-5,feat_close_ret_t-6,feat_close_ret_t-7,feat_close_ret_t-8,feat_close_ret_t-9,feat_close_ret_t-10,feat_close_ret_t-11,feat_close_ret_t-12,feat_close_ret_t-13,feat_close_ret_t-14,feat_close_ret_t-15,feat_close_ret_t-16,feat_close_ret_t-17,feat_close_ret_t-18,feat_close_ret_t-19,feat_close_ret_t-20,feat_close_ret_t-21,feat_close_ret_t-22,feat_close_ret_t-23,feat_close_ret_t-24,feat_close_ret_t-25,feat_close_ret_t-26,feat_close_ret_t-27,feat_close_ret_t-28,feat_close_ret_t-29
2019-10-17,-0.0005606105077781143,-0.022101033295063188,0.021401348578129697,-0.008430232558139461,0.005260081823495133,0.006470588235294006,0.01100208147487347,0.05060918462980335,0.014419267944858039,0.001428118057759331,-0.03046153846153843,0.06452669505404507,-0.03630050505050497,0.005714285714285783,-0.007142271784559395,-0.001366068618193217,0.005061689338816899,0.026632023384215664,-0.036909602752580484,-0.03675805965652301,-0.018918120011823802,-0.006752789195537456,-0.04056338028169004,0.025418833044483113,0.07615791109729542,0.044480519480519565,-0.003558718861209953,0.017110891740704126,0.013000000000000123,0.006711409395973034,-0.003711604475287178,0.0031279761904761116,0.0026857654431513556,-0.015280634734058274,-0.005552308591466937,0.03165511003919197,0.0018121413470251202,0.03436426116838498,0.014419267944858039,0.001428118057759331,0.0,0.03209957418932197,0.007258330583965744,-0.026966292134831482,-0.002721306226988962,-0.006836248012718649,-0.0015239062797638425,0.08389538885065395,-0.05495934959349602,-0.02287893231649185,-0.034958601655933785,-0.015101177891875595,0.03988693467336679,-0.08003467206009818,0.07584706248057183,0.044480519480519565,0.008127207323978647,0.031106986162672934,-0.012333333333333418,0.027397260273972712,0.01937188142060453,-0.02573634543894765,0.001145147437732641,-0.01355549279864432,0.012292738707833095,0.010106843777071717,0.018529411764705905,0.005025125628140836,0.032727983173524544,0.0008524289642530825,0.007076923076922981,-0.0006150061500616033,0.026515151515151603,0.005714285714285783,-0.019607843137254943,0.005004691898655045,-0.008989460632362056,0.008755472170106193,0.0003127932436659542,-0.04453078302450697,-0.015592821418064173,-0.002055196711685303,-0.04056338028169004,0.0,-0.018794914317302402,0.11735639283508337,0.03582853486884208,0.000320000000000098,0.02024159320927188,0.015246934040437532,0.018004722550177155,-0.01195683872849218,-0.007812500000000111,0.0043591979075852105,-0.011206896551724133,0.01754385964912264,0.007957559681697646,0.007401865163134902,0.03792604006163325,0.004022277227722748,0.01126408010012514,-0.00652782095119675,0.0180379746835444,0.006369426751592355,-0.009463722397476393,-0.0028310789556463822,0.002680965147453085,-0.008599124452783102,0.040000000000000036,-0.034839924670433176,-0.04180451127819551,-0.007462686567164201,-0.002679368859779818,-0.05380281690140831,0.014285714285714235,0.08695652173913038,0.03536977491961424,-0.0009637006103436763,0.022331691297208467,0.020784445189406586
2019-10-18,0.0034977049064783827,-0.0005606105077781143,-0.022101033295063188,0.021401348578129697,-0.008430232558139461,0.005260081823495133,0.006470588235294006,0.01100208147487347,0.05060918462980335,0.014419267944858039,0.001428118057759331,-0.03046153846153843,0.06452669505404507,-0.03630050505050497,0.005714285714285783,-0.007142271784559395,-0.001366068618193217,0.005061689338816899,0.026632023384215664,-0.036909602752580484,-0.03675805965652301,-0.018918120011823802,-0.006752789195537456,-0.04056338028169004,0.025418833044483113,0.07615791109729542,0.044480519480519565,-0.003558718861209953,0.017110891740704126,0.013000000000000123,0.017569982132221718,-0.003711604475287178,0.0031279761904761116,0.0026857654431513556,-0.015280634734058274,-0.005552308591466937,0.03165511003919197,0.0018121413470251202,0.03436426116838498,0.014419267944858039,0.001428118057759331,0.0,0.03209957418932197,0.007258330583965744,-0.026966292134831482,-0.002721306226988962,-0.006836248012718649,-0.0015239062797638425,0.08389538885065395,-0.05495934959349602,-0.02287893231649185,-0.034958601655933785,-0.015101177891875595,0.03988693467336679,-0.08003467206009818,0.07584706248057183,0.044480519480519565,0.008127207323978647,0.031106986162672934,-0.012333333333333418,0.017276130146847146,0.01937188142060453,-0.02573634543894765,0.001145147437732641,-0.01355549279864432,0.012292738707833095,0.010106843777071717,0.018529411764705905,0.005025125628140836,0.032727983173524544,0.0008524289642530825,0.007076923076922981,-0.0006150061500616033,0.026515151515151603,0.005714285714285783,-0.019607843137254943,0.005004691898655045,-0.008989460632362056,0.008755472170106193,0.0003127932436659542,-0.04453078302450697,-0.015592821418064173,-0.002055196711685303,-0.04056338028169004,0.0,-0.018794914317302402,0.11735639283508337,0.03582853486884208,0.000320000000000098,0.02024159320927188,0.01072774717309355,0.018004722550177155,-0.01195683872849218,-0.007812500000000111,0.0043591979075852105,-0.011206896551724133,0.01754385964912264,0.007957559681697646,0.007401865163134902,0.03792604006163325,0.004022277227722748,0.01126408010012514,-0.00652782095119675,0.0180379746835444,0.006369426751592355,-0.009463722397476393,-0.0028310789556463822,0.002680965147453085,-0.008599124452783102,0.040000000000000036,-0.034839924670433176,-0.04180451127819551,-0.007462686567164201,-0.002679368859779818,-0.05380281690140831,0.014285714285714235,0.08695652173913038,0.03536977491961424,-0.0009637006103436763,0.022331691297208467
2019-10-21,0.025753585016095926,0.0034977049064783827,-0.0005606105077781143,-0.022101033295063188,0.021401348578129697,-0.008430232558139461,0.005260081823495133,0.006470588235294006,0.01100208147487347,0.05060918462980335,0.014419267944858039,0.001428118057759331,-0.03046153846153843,0.06452669505404507,-0.03630050505050497,0.005714285714285783,-0.007142271784559395,-0.001366068618193217,0.005061689338816899,0.026632023384215664,-0.036909602752580484,-0.03675805965652301,-0.018918120011823802,-0.006752789195537456,-0.04056338028169004,0.025418833044483113,0.07615791109729542,0.044480519480519565,-0.003558718861209953,0.017110891740704126,0.004097161252560655,0.017569982132221718,-0.003711604475287178,0.0031279761904761116,0.0026857654431513556,-0.015280634734058274,-0.005552308591466937,0.03165511003919197,0.0018121413470251202,0.03436426116838498,0.014419267944858039,0.001428118057759331,0.0,0.03209957418932197,0.007258330583965744,-0.026966292134831482,-0.002721306226988962,-0.006836248012718649,-0.0015239062797638425,0.08389538885065395,-0.05495934959349602,-0.02287893231649185,-0.034958601655933785,-0.015101177891875595,0.03988693467336679,-0.08003467206009818,0.07584706248057183,0.044480519480519565,0.008127207323978647,0.031106986162672934,-0.007925275969431156,0.017276130146847146,0.01937188142060453,-0.02573634543894765,0.001145147437732641,-0.01355549279864432,0.012292738707833095,0.010106843777071717,0.018529411764705905,0.005025125628140836,0.032727983173524544,0.0008524289642530825,0.007076923076922981,-0.0006150061500616033,0.026515151515151603,0.005714285714285783,-0.019607843137254943,0.005004691898655045,-0.008989460632362056,0.008755472170106193,0.0003127932436659542,-0.04453078302450697,-0.015592821418064173,-0.002055196711685303,-0.04056338028169004,0.0,-0.018794914317302402,0.11735639283508337,0.03582853486884208,0.000320000000000098,-0.0103270223752151,0.01072774717309355,0.018004722550177155,-0.01195683872849218,-0.007812500000000111,0.0043591979075852105,-0.011206896551724133,0.01754385964912264,0.007957559681697646,0.007401865163134902,0.03792604006163325,0.004022277227722748,0.01126408010012514,-0.00652782095119675,0.0180379746835444,0.006369426751592355,-0.009463722397476393,-0.0028310789556463822,0.002680965147453085,-0.008599124452783102,0.040000000000000036,-0.034839924670433176,-0.04180451127819551,-0.007462686567164201,-0.002679368859779818,-0.05380281690140831,0.014285714285714235,0.08695652173913038,0.03536977491961424,-0.0009637006103436763
2019-10-22,-0.01055920114122666,0.025753585016095926,0.0034977049064783827,-0.0005606105077781143,-0.022101033295063188,0.021401348578129697,-0.008430232558139461,0.005260081823495133,0.006470588235294006,0.01100208147487347,0.05060918462980335,0.014419267944858039,0.001428118057759331,-0.03046153846153843,0.06452669505404507,-0.03630050505050497,0.005714285714285783,-0.007142271784559395,-0.001366068618193217,0.005061689338816899,0.026632023384215664,-0.036909602752580484,-0.03675805965652301,-0.018918120011823802,-0.006752789195537456,-0.04056338028169004,0.025418833044483113,0.07615791109729542,0.044480519480519565,-0.003558718861209953,0.01078111337802401,0.004097161252560655,0.017569982132221718,-0.003711604475287178,0.0031279761904761116,0.0026857654431513556,-0.015280634734058274,-0.005552308591466937,0.03165511003919197,0.0018121413470251202,0.03436426116838498,0.014419267944858039,0.001428118057759331,0.0,0.03209957418932197,0.007258330583965744,-0.026966292134831482,-0.002721306226988962,-0.006836248012718649,-0.0015239062797638425,0.08389538885065395,-0.05495934959349602,-0.02287893231649185,-0.034958601655933785,-0.015101177891875595,0.03988693467336679,-0.08003467206009818,0.07584706248057183,0.044480519480519565,0.008127207323978647,0.009415121255349712,-0.007925275969431156,0.017276130146847146,0.01937188142060453,-0.02573634543894765,0.001145147437732641,-0.01355549279864432,0.012292738707833095,0.010106843777071717,0.018529411764705905,0.005025125628140836,0.032727983173524544,0.0008524289642530825,0.007076923076922981,-0.0006150061500616033,0.026515151515151603,0.005714285714285783,-0.019607843137254943,0.005004691898655045,-0.008989460632362056,0.008755472170106193,0.0003127932436659542,-0.04453078302450697,-0.015592821418064173,-0.002055196711685303,-0.04056338028169004,0.0,-0.018794914317302402,0.11735639283508337,0.03582853486884208,0.017666666666666497,-0.0103270223752151,0.01072774717309355,0.018004722550177155,-0.01195683872849218,-0.007812500000000111,0.0043591979075852105,-0.011206896551724133,0.01754385964912264,0.007957559681697646,0.007401865163134902,0.03792604006163325,0.004022277227722748,0.01126408010012514,-0.00652782095119675,0.0180379746835444,0.006369426751592355,-0.009463722397476393,-0.0028310789556463822,0.002680965147453085,-0.008599124452783102,0.040000000000000036,-0.034839924670433176,-0.04180451127819551,-0.007462686567164201,-0.002679368859779818,-0.05380281690140831,0.014285714285714235,0.08695652173913038,0.03536977491961424
2019-10-23,-0.007494254597043337,-0.01055920114122666,0.025753585016095926,0.0034977049064783827,-0.0005606105077781143,-0.022101033295063188,0.021401348578129697,-0.008430232558139461,0.005260081823495133,0.006470588235294006,0.01100208147487347,0.05060918462980335,0.014419267944858039,0.001428118057759331,-0.03046153846153843,0.06452669505404507,-0.03630050505050497,0.005714285714285783,-0.007142271784559395,-0.001366068618193217,0.005061689338816899,0.026632023384215664,-0.036909602752580484,-0.03675805965652301,-0.018918120011823802,-0.006752789195537456,-0.04056338028169004,0.025418833044483113,0.07615791109729542,0.044480519480519565,-0.007494254597043337,0.01078111337802401,0.004097161252560655,0.017569982132221718,-0.003711604475287178,0.0031279761904761116,0.0026857654431513556,-0.015280634734058274,-0.005552308591466937,0.03165511003919197,0.0018121413470251202,0.03436426116838498,0.014419267944858039,0.001428118057759331,0.0,0.03209957418932197,0.007258330583965744,-0.026966292134831482,-0.002721306226988962,-0.006836248012718649,-0.0015239062797638425,0.08389538885065395,-0.05495934959349602,-0.02287893231649185,-0.034958601655933785,-0.015101177891875595,0.03988693467336679,-0.08003467206009818,0.07584706248057183,0.044480519480519565,-0.02713397399660833,0.009415121255349712,-0.007925275969431156,0.017276130146847146,0.01937188142060453,-0.02573634543894765,0.001145147437732641,-0.01355549279864432,0.012292738707833095,0.010106843777071717,0.018529411764705905,0.005025125628140836,0.032727983173524544,0.0008524289642530825,0.007076923076922981,-0.0006150061500616033,0.026515151515151603,0.005714285714285783,-0.019607843137254943,0.005004691898655045,-0.008989460632362056,0.008755472170106193,0.0003127932436659542,-0.04453078302450697,-0.015592821418064173,-0.002055196711685303,-0.04056338028169004,0.0,-0.018794914317302402,0.11735639283508337,-0.0196385593642745,0.017666666666666497,-0.0103270223752151,0.01072774717309355,0.018004722550177155,-0.01195683872849218,-0.007812500000000111,0.0043591979075852105,-0.011206896551724133,0.01754385964912264,0.007957559681697646,0.007401865163134902,0.03792604006163325,0.004022277227722748,0.01126408010012514,-0.00652782095119675,0.0180379746835444,0.006369426751592355,-0.009463722397476393,-0.0028310789556463822,0.002680965147453085,-0.008599124452783102,0.040000000000000036,-0.034839924670433176,-0.04180451127819551,-0.007462686567164201,-0.002679368859779818,-0.05380281690140831,0.014285714285714235,0.08695652173913038
2022-11-30,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,0.09090909090909083,-0.04827824883197773,-0.07565579014715296,-0.044475011462631886,0.15417181160698545,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,0.17897959183673473,-0.020000000000000018,-0.0835777126099706,0.04782024198194712,0.0013461538461538858,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.1861176470588235,0.2144592084583512,0.0602938948644145,0.005790035044948905,0.009692307692307667,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845,0.22092592592592575,0.05675146771037176,-0.07158430232558133,-0.07573467674223344,0.02495697074010339
2022-12-01,0.1485245901639345,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,0.09090909090909083,-0.04827824883197773,-0.07565579014715296,-0.044475011462631886,0.05522335561027081,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,0.17897959183673473,-0.020000000000000018,-0.0835777126099706,0.04782024198194712,-0.1644444444444445,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.1861176470588235,0.2144592084583512,0.0602938948644145,0.005790035044948905,-0.07859668207778092,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845,0.22092592592592575,0.05675146771037176,-0.07158430232558133,-0.07573467674223344
2022-12-02,-0.11447330859263494,0.1485245901639345,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,0.09090909090909083,-0.04827824883197773,-0.07565579014715296,0.03400000000000003,0.05522335561027081,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,0.17897959183673473,-0.020000000000000018,-0.0835777126099706,-0.016755319148936243,-0.1644444444444445,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.1861176470588235,0.2144592084583512,0.0602938948644145,-0.08205430932703661,-0.07859668207778092,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845,0.22092592592592575,0.05675146771037176,-0.07158430232558133
2022-12-05,0.05544809800128969,-0.11447330859263494,0.1485245901639345,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,0.09090909090909083,-0.04827824883197773,0.0,0.03400000000000003,0.05522335561027081,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,0.17897959183673473,-0.020000000000000018,-0.08114687584527991,-0.016755319148936243,-0.1644444444444445,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.1861176470588235,0.2144592084583512,0.012540192926045135,-0.08205430932703661,-0.07859668207778092,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845,0.22092592592592575,0.05675146771037176
2022-12-06,0.03756872327428207,0.05544809800128969,-0.11447330859263494,0.1485245901639345,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,0.09090909090909083,-0.03288201160541582,0.0,0.03400000000000003,0.05522335561027081,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,0.17897959183673473,0.0891963497203414,-0.08114687584527991,-0.016755319148936243,-0.1644444444444445,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.1861176470588235,-0.0028580501746586773,0.012540192926045135,-0.08205430932703661,-0.07859668207778092,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845,0.22092592592592575
2022-12-07,-0.11186340889019719,0.03756872327428207,0.05544809800128969,-0.11447330859263494,0.1485245901639345,-0.046875,0.10688343133863709,-0.10328784119106693,0.07466666666666688,-0.032258064516129115,0.023778071334213946,-0.12231884057970999,-0.10898760330578516,-0.003859017236943707,0.07643312101910826,-0.07410256410256422,-0.0714285714285714,0.07033639143730874,-0.1500974658869395,-0.006027987082884878,-0.011702127659574346,-0.04081632653061229,-0.05769230769230771,0.0,-0.13289978322494578,-0.17849315068493143,0.11603730316465377,-0.009389671361502372,0.10050000000000003,0.0,-0.09700000000000009,-0.03288201160541582,0.0,0.03400000000000003,0.05522335561027081,-0.019655172413793,0.03386809269162194,-0.001779359430605032,0.03308823529411775,-0.09333333333333327,-0.0033222591362126463,-0.029032258064516148,-0.04615384615384621,-0.016046018770814352,-0.032513181019332205,-0.024571428571428577,-0.07627342306677232,0.1440217391304348,-0.17282717282717275,-0.023414634146341484,0.01990049751243772,-0.07351924406545285,-0.13219999999999998,0.020408163265306145,-0.020000000000000018,-0.12280701754385959,-0.12857361259746225,0.07141687141687147,0.01750000000000007,0.038601350181755256,-0.15135135135135136,0.0891963497203414,-0.08114687584527991,-0.016755319148936243,-0.1644444444444445,0.40625,-0.05854663136216531,-0.014782608695652177,0.0,0.0099531615925057,-0.026503277286976323,0.01211421978655891,-0.10459710743801653,-0.003859017236943707,-0.05032983141949676,-0.023383440706275294,-0.06866666666666676,-0.05442319815087204,0.030755902100931376,-0.05331146196432235,-0.3364625850340136,0.3671875,-0.0038910505836575737,-0.0528255528255529,-0.049858262464565706,-0.17849315068493143,-0.014711836955054736,-0.05012820512820515,0.0680542242913873,0.05565192252095974,-0.07643312101910837,-0.0028580501746586773,0.012540192926045135,-0.08205430932703661,-0.07859668207778092,0.18689477081988382,0.0025889967637540146,-0.019358933671850154,0.02605014653207416,-0.06939393939393945,-0.020771513353115778,-0.008823529411764675,-0.025787965616045683,-0.010490501842926103,-0.04701432045393128,0.03960674157303368,-0.17190044196324727,0.00608471799672361,0.04244937789704806,-0.13886554621848735,-0.03838383838383841,0.002024291497975783,-0.04981727255241397,-0.07144132880871568,0.010102832401226669,-0.14696829793782706,-0.08799999999999997,0.03260869565217406,-0.03021784961349272,0.0791748824510845
