Date,Open,High,Low,Close,Adj Close,Volume
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9143516421318054,106351200.0
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8905745148658752,133466400.0
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8992205262184143,74232000.0
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9013821482658386,152337600.0
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8927358388900757,96206400.0
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9121906161308289,95493600.0
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8711203336715698,133704000.0
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8927358388900757,115452000.0
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8862508535385132,66564000.0
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8884127140045166,52552800.0
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8646350502967834,68277600.0
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8840894103050232,105343200.0
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8905745148658752,88524000.0
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.879766047000885,55540800.0
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9100289344787598,87674400.0
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8970586061477661,55008000.0
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9143516421318054,77724000.0
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9251598119735718,47023200.0
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9640680551528931,76356000.0
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9273212552070618,101088000.0
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8992205262184143,165391200.0
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8862508535385132,134697600.0
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8581503629684448,160970400.0
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8278881311416626,152884800.0
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.868958055973053,110268000.0
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8473426103591919,100216800.0
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8354538083076477,76932000.0
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8581503629684448,66218400.0
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8559890389442444,92505600.0
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8559890389442444,83217600.0
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8192417621612549,119188800.0
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8105951547622681,95688000.0
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8495040535926819,59824800.0
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9089474678039551,89928000.0
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.931644856929779,91936800.0
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9175936579704285,30492000.0
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9229984283447266,59205600.0
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9705531001091003,96256800.0
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9835227727890015,91778400.0
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9835227727890015,73850400.0
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9510988593101501,108914400.0
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.96298748254776,46526400.0
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9532604217529297,60768000.0
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9294830560684204,74340000.0
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9597454071044922,47937600.0
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9273212552070618,176731200.0
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9835227727890015,88819200.0
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9705531001091003,81331200.0
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9640680551528931,128383200.0
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9510988593101501,88084800.0
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9273212552070618,96588000.0
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8830087184906006,139708800.0
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8786852359771729,103910400.0
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8905745148658752,82130400.0
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8711203336715698,65707200.0
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8711203336715698,88372800.0
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8451810479164124,71258400.0
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8559890389442444,115178400.0
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8711203336715698,111628800.0
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.868958055973053,66888000.0
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8754437565803528,23047200.0
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8884127140045166,44755200.0
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8754437565803528,50904000.0
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8905745148658752,57592800.0
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9143516421318054,76298400.0
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8884127140045166,52070400.0
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8916552662849426,68745600.0
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8754437565803528,58816800.0
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8473426103591919,111160800.0
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8592307567596436,70243200.0
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8581503629684448,44812800.0
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8570694327354431,65937600.0
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8819279670715332,83570400.0
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9229984283447266,88783200.0
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9467756748199463,67752000.0
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9510988593101501,67932000.0
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.957583487033844,43941600.0
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9532604217529297,64202400.0
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9532604217529297,61833600.0
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9489375948905945,81784800.0
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9683918356895447,46951200.0
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9770371317863464,35035200.0
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9683918356895447,41385600.0
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9608263373374939,32680800.0
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9532604217529297,51984000.0
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9554213881492615,29498400.0
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9565026760101318,41846400.0
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9608263373374939,51069600.0
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9597454071044922,38001600.0
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9813609719276428,46360800.0
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9813609719276428,29419200.0
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9640680551528931,46850400.0
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8938164114952087,157039200.0
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8711203336715698,187999200.0
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8840894103050232,67680000.0
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8484231233596802,79696800.0
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8538274765014648,97228800.0
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8711203336715698,96638400.0
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8819279670715332,56510400.0
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.883549153804779,61526400.0
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9256998896598816,72388800.0
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.883549153804779,43920000.0
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.830049455165863,191630400.0
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8008681535720825,78758400.0
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.868958055973053,109185600.0
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8803070187568665,76948800.0
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8462616205215454,67310400.0
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8592307567596436,51148800.0
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8819279670715332,35174400.0
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9062456488609314,36763200.0
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8754437565803528,42734400.0
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8786852359771729,40526400.0
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.868958055973053,25656000.0
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8786852359771729,24441600.0
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8754437565803528,35136000.0
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8624739050865173,35596800.0
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8495040535926819,54321600.0
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8559890389442444,90211200.0
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9208368062973022,149294400.0
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9111093282699585,136468800.0
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9435332417488098,78038400.0
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9532604217529297,111628800.0
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9500179886817932,53942400.0
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9500179886817932,81369600.0
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9370480179786682,28252800.0
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9662293791770935,53097600.0
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9856842756271362,69235200.0
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.024592638015747,91852800.0
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0472898483276367,114806400.0
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0764708518981934,56899200.0
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0699868202209473,94497600.0
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0699868202209473,67008000.0
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0570167303085327,45460800.0
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0602586269378662,52075200.0
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0408046245574951,85425600.0
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0440469980239868,57326400.0
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0894404649734497,73214400.0
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0894404649734497,43627200.0
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1056526899337769,43161600.0
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1056526899337769,44136000.0
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.0991677045822144,34204800.0
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1105154752731323,41558400.0
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1121364831924438,27974400.0
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1056526899337769,22032000.0
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0780919790267944,33494400.0
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0716071128845215,38467200.0
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0440469980239868,58459200.0
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0472898483276367,50788800.0
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0472898483276367,31915200.0
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0375628471374512,65937600.0
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0635015964508057,64032000.0
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1105154752731323,53808000.0
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0764708518981934,51360000.0
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0764708518981934,21686400.0
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.0959256887435913,23366400.0
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.0991677045822144,26942400.0
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.118621826171875,51364800.0
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1218639612197876,30316800.0
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.1007887125015259,49771200.0
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1413185596466064,47625600.0
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1380760669708252,25766400.0
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1575311422348022,48000000.0
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1445611715316772,33273600.0
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1542879343032837,27700800.0
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1526662111282349,19627200.0
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1283493041992188,67219200.0
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1348339319229126,34632000.0
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1429401636123657,26457600.0
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1478029489517212,27187200.0
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1575311422348022,37708800.0
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1607720851898193,60931200.0
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1640156507492065,42048000.0
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1623945236206055,69921600.0
1991-10-14,1.875,1.921875,1.875,1.921875,1.1964391469955444,50625600.0
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.1850911378860474,57854400.0
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1769849061965942,100200000.0
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1575311422348022,95563200.0
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1672577857971191,37843200.0
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1802271604537964,28704000.0
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.1850911378860474,32496000.0
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1704996824264526,36724800.0
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1704996824264526,26942400.0
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1607720851898193,28080000.0
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1704996824264526,37953600.0
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1769849061965942,36523200.0
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2256207466125488,65592000.0
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2175143957138062,41092800.0
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.2013028860092163,34296000.0
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1802271604537964,28838400.0
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.215893268585205,51739200.0
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.2353472709655762,38308800.0
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.228863000869751,20894400.0
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.2353472709655762,36494400.0
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2645292282104492,40564800.0
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.2953317165374756,80035200.0
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.309922456741333,57523200.0
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.2872254848480225,44371200.0
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2321053743362427,71592000.0
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2612868547439575,72432000.0
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2483168840408325,71976000.0
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.251559853553772,36441600.0
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2612868547439575,35558400.0
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2450745105743408,38102400.0
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2402111291885376,33724800.0
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2256207466125488,58809600.0
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.2353472709655762,15009600.0
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2612868547439575,20524800.0
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.313164472579956,55852800.0
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3147858381271362,64996800.0
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3228915929794312,36297600.0
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3196489810943604,24892800.0
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3520735502243042,51580800.0
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3228915929794312,57720000.0
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3196489810943604,46252800.0
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3066798448562622,39134400.0
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3228915929794312,36979200.0
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3228915929794312,26193600.0
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3245129585266113,27225600.0
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.32127046585083,27480000.0
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3342397212982178,33561600.0
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3326187133789062,38116800.0
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3391038179397583,35356800.0
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3844969272613525,46113600.0
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3780122995376587,23995200.0
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.3990880250930786,24326400.0
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.431511640548706,36657600.0
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4363754987716675,35524800.0
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4428603649139404,40512000.0
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4785257577896118,74265600.0
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4655567407608032,38246400.0
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5109493732452393,63057600.0
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.55634343624115,64363200.0
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.611464262008667,90763200.0
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6503727436065674,88348800.0
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.624433159828186,64641600.0
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6487513780593872,52804800.0
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6633418798446655,44006400.0
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7054924964904785,65294400.0
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6568573713302612,58761600.0
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6406455039978027,85027200.0
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5887670516967773,58862400.0
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5482373237609863,120019200.0
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.627676010131836,56131200.0
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6211907863616943,75590400.0
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6163278818130493,37756800.0
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.564449429512024,46233600.0
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5660704374313354,95539200.0
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6147055625915527,97344000.0
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6017367839813232,41923200.0
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.559585452079773,49948800.0
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6211907863616943,80265600.0
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6147055625915527,58440000.0
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6503727436065674,71212800.0
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6374026536941528,62356800.0
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6309177875518799,36499200.0
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6147055625915527,41371200.0
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5887670516967773,41078400.0
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6309177875518799,83342400.0
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5887670516967773,97358400.0
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5368890762329102,82632000.0
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5336467027664185,73694400.0
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.493117332458496,145372800.0
