Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.137582778930664,48136000.0
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.3710355758667,49952800.0
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.229988098144531,51782400.0
1997-12-10,17.78125,17.90625,17.625,17.78125,11.069494247436523,66434400.0
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.821450233459473,70189600.0
1997-12-12,17.21875,17.3125,17.0,17.09375,10.641497611999512,54308000.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.592862129211426,84305600.0
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.821450233459473,65401600.0
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.553953170776367,51472000.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.184322357177734,98774400.0
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.014092445373535,138065600.0
1997-12-22,16.140625,16.25,15.734375,15.875,9.882781982421875,59063200.0
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.59582805633545,67195200.0
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.255378723144531,88411200.0
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.396424293518066,32388800.0
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.8292818069458,67815200.0
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.135686874389648,77864800.0
1997-12-31,16.375,16.4375,16.125,16.15625,10.057868003845215,46147200.0
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.203776359558105,39748000.0
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.145415306091309,80377600.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.203776359558105,67834400.0
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.082182884216309,61492800.0
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.155141830444336,77619200.0
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.882781982421875,87534400.0
1998-01-12,15.578125,16.25,15.546875,16.1875,10.077323913574219,78393600.0
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.281595230102539,66945600.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.203776359558105,54774400.0
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.296182632446289,50622400.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.524775505065918,72943200.0
1998-01-20,16.765625,17.25,16.75,17.2265625,10.724176406860352,64956000.0
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.66094970703125,85567200.0
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.787405967712402,159139200.0
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.758221626281738,63312000.0
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.030584335327148,74277600.0
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.298079490661621,97540800.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.594757080078125,79387200.0
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.536391258239746,73571200.0
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.60935115814209,50071200.0
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.05193042755127,98397600.0
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.12975025177002,61374400.0
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.202705383300781,61940800.0
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.095706939697266,67014400.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.30483341217041,50070400.0
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.231886863708496,54681600.0
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.392386436462402,48099200.0
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.368062973022461,76460000.0
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.353475570678711,76658400.0
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.256207466125488,42203200.0
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.013026237487793,85673600.0
1998-02-18,19.328125,19.5,19.21875,19.328125,12.032477378845215,76608800.0
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.05193042755127,73773600.0
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.071390151977539,86092000.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.703654289245605,120803600.0
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.781469345092773,118302000.0
1998-02-25,20.859375,21.25,20.765625,21.234375,13.219196319580078,94944400.0
1998-02-26,21.375,21.421875,21.109375,21.375,13.306735038757324,61388000.0
1998-02-27,21.390625,21.5,21.140625,21.1875,13.190009117126465,47532400.0
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.966279983520508,50093600.0
1998-03-03,20.65625,21.140625,20.640625,21.125,13.151105880737305,50753600.0
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.810651779174805,71513600.0
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.460474014282227,92255600.0
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.878742218017578,51404800.0
1998-03-09,20.625,20.625,19.875,19.8984375,12.38752269744873,52256000.0
1998-03-10,20.296875,20.375,19.984375,20.375,12.68419361114502,47406400.0
1998-03-11,20.5,20.5,19.9375,20.171875,12.557750701904297,39838800.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.74256420135498,47962000.0
1998-03-13,20.609375,20.75,20.390625,20.59375,12.820378303527832,32542400.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.762016296386719,27979600.0
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.509109497070312,53842400.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.72311019897461,33887600.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.762016296386719,30299200.0
1998-03-20,20.53125,20.75,20.125,20.453125,12.73283863067627,56310000.0
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.053832054138184,55050000.0
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.219196319580078,32281600.0
1998-03-25,22.625,22.734375,21.8125,22.203125,13.822277069091797,124244800.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.734733581542969,45441200.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.666635513305664,38924000.0
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.686100006103516,27463200.0
1998-03-31,22.15625,22.4375,22.125,22.375,13.929272651672363,38177200.0
1998-04-01,22.453125,22.65625,22.125,22.59375,14.065450668334961,36835600.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.211360931396484,41414800.0
1998-04-03,23.0,23.265625,22.875,23.25,14.473995208740234,40987600.0
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.997361183166504,74232000.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.57909870147705,62630800.0
1998-04-08,21.6875,22.25,21.65625,22.234375,13.84172534942627,36793200.0
1998-04-09,21.984375,22.40625,21.875,22.25,13.851458549499512,33619200.0
1998-04-13,22.203125,22.25,21.6875,22.15625,13.793089866638184,33156400.0
1998-04-14,22.171875,22.390625,21.875,22.109375,13.763914108276367,28476800.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.221080780029297,40498400.0
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.269716262817383,39695600.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.337813377380371,37402800.0
1998-04-20,23.09375,23.75,23.046875,23.65625,14.726892471313477,45535200.0
1998-04-21,23.671875,23.75,23.28125,23.71875,14.765810012817383,51938400.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.388341903686523,80154000.0
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.70744514465332,64215200.0
1998-04-24,23.375,23.6875,22.96875,23.03125,14.337813377380371,51436000.0
1998-04-27,22.375,22.6328125,22.125,22.578125,14.055729866027832,58752000.0
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.98764419555664,56668000.0
1998-04-29,22.515625,22.875,22.40625,22.625,14.084900856018066,50061600.0
1998-04-30,22.875,22.90625,22.421875,22.53125,14.026545524597168,54473600.0
1998-05-01,22.546875,22.625,22.03125,22.40625,13.948729515075684,35996000.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.705551147460938,37899600.0
1998-05-05,21.90625,22.390625,21.75,21.9375,13.6569185256958,50828000.0
1998-05-06,21.875,21.875,21.5,21.59375,13.442912101745605,48110800.0
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.976014137268066,78022000.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.345647811889648,96274800.0
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.112189292907715,51474400.0
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.335921287536621,64147200.0
1998-05-13,22.171875,22.1875,21.625,21.734375,13.5304594039917,80680400.0
1998-05-14,21.46875,22.75,21.453125,22.234375,13.84172534942627,94774400.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.919541358947754,48150800.0
1998-05-18,21.125,21.625,21.125,21.515625,13.394279479980469,80395600.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.462368965148926,52234400.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.345647811889648,35698800.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.442912101745605,36680000.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.316462516784668,36129200.0
1998-05-26,21.328125,21.546875,20.875,20.90625,13.01491641998291,44473600.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.384554862976074,58574400.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.433187484741211,30746800.0
1998-05-29,21.59375,21.625,21.1875,21.203125,13.199739456176758,34091200.0
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.034372329711914,42436800.0
1998-06-02,21.015625,21.484375,20.96875,21.375,13.306735038757324,38570800.0
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.12192153930664,36010800.0
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.394279479980469,33717600.0
1998-06-05,21.46875,21.625,21.1875,21.5625,13.423455238342285,34431600.0
1998-06-08,21.40625,21.578125,21.25,21.421875,13.335921287536621,18886400.0
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.549911499023438,35690400.0
1998-06-10,21.65625,22.09375,21.46875,21.5,13.384554862976074,33290400.0
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.277555465698242,41271200.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.345647811889648,41323600.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.374826431274414,42846000.0
1998-06-16,21.578125,22.484375,21.375,22.46875,13.98764419555664,61138400.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.172450065612793,76147600.0
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.191913604736328,39228400.0
1998-06-19,23.21875,23.6875,23.125,23.671875,14.736627578735352,91226800.0
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.911713600158691,48969600.0
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.680156707763672,124675200.0
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.331876754760742,105724800.0
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.806615829467773,88969600.0
1998-06-26,25.5625,26.15625,25.5,26.109375,16.254060745239258,55680400.0
1998-06-29,26.375,26.921875,26.3125,26.859375,16.720964431762695,65906000.0
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.86686897277832,77010000.0
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.022502899169922,53470400.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.69178581237793,27321200.0
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.77933692932129,35307600.0
1998-07-07,26.953125,27.140625,26.625,26.984375,16.798784255981445,32422800.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.100318908691406,41553600.0
1998-07-09,27.5,28.0,27.4375,27.75,17.27541160583496,43690000.0
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.615861892700195,45396800.0
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.296764373779297,69223200.0
1998-07-14,29.5625,29.6875,28.875,29.125,18.13140296936035,56972400.0
1998-07-15,29.0,29.5,28.90625,29.34375,18.2675838470459,48690000.0
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.2675838470459,65125200.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.355125427246094,83108400.0
1998-07-20,29.546875,29.875,29.203125,29.25,18.209224700927734,45794800.0
1998-07-21,29.21875,29.75,28.125,28.203125,17.557498931884766,74605200.0
1998-07-22,28.0,29.3125,27.96875,29.1875,18.170305252075195,71654400.0
1998-07-23,29.078125,29.375,28.25,28.25,17.58668327331543,51029600.0
1998-07-24,28.4375,28.90625,28.125,28.453125,17.7131290435791,60366400.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.170305252075195,58998000.0
1998-07-28,29.0,29.21875,28.0,28.0625,17.469951629638672,78378400.0
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.226768493652344,59738000.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.654767990112305,72746400.0
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.110050201416016,53705200.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.87659454345703,73566400.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.263792037963867,91412000.0
1998-08-05,26.03125,26.5625,25.375,26.078125,16.234609603881836,120208800.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.633411407470703,68308000.0
1998-08-07,26.859375,26.875,26.265625,26.46875,16.477781295776367,54972400.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.254060745239258,46763200.0
1998-08-11,25.71875,26.09375,25.5,25.859375,16.098424911499023,60976400.0
1998-08-12,26.078125,26.296875,25.75,26.265625,16.35133934020996,53760000.0
1998-08-13,26.03125,26.5,25.9375,25.984375,16.176240921020508,51193200.0
1998-08-14,26.171875,26.265625,25.875,26.0625,16.22487449645996,29566400.0
1998-08-17,25.875,26.84375,25.75,26.828125,16.701507568359375,54073200.0
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.31431770324707,70591200.0
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.207321166992188,55709600.0
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.51858901977539,49970400.0
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.217050552368164,59523600.0
1998-08-24,27.578125,28.0,27.5,27.59375,17.178138732910156,26319200.0
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.557498931884766,58026800.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.51858901977539,44804400.0
1998-08-27,27.640625,28.1875,27.125,27.3125,17.003049850463867,74874000.0
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.380510330200195,72730000.0
1998-08-31,26.21875,26.625,23.9375,23.984375,14.931169509887695,132690400.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.757972717285156,140112400.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.650980949401855,63438400.0
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.446712493896484,67506800.0
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.038174629211426,50890400.0
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.869843482971191,60625600.0
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.913606643676758,65480800.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.680156707763672,60758000.0
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.22487449645996,58989200.0
1998-09-14,26.234375,26.765625,26.21875,26.5,16.497241973876953,45086800.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.857141494750977,49367600.0
1998-09-16,26.96875,27.125,26.53125,27.046875,16.837692260742188,42886800.0
1998-09-17,26.328125,26.625,26.203125,26.234375,16.331876754760742,45178400.0
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.399967193603516,47361600.0
1998-09-21,25.625,27.015625,25.59375,26.96875,16.789060592651367,45872000.0
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.99332046508789,43082000.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.683942794799805,65263600.0
1998-09-24,28.28125,28.65625,27.25,27.53125,17.139230728149414,63521600.0
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.59640884399414,47878400.0
1998-09-28,28.25,28.59375,27.4375,27.828125,17.324045181274414,41405200.0
1998-09-29,27.953125,28.5,27.84375,28.21875,17.56722640991211,48743200.0
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.129497528076172,38875600.0
1998-10-01,27.015625,27.375,26.0,26.015625,16.195697784423828,65442400.0
1998-10-02,25.84375,26.296875,25.25,26.03125,16.205427169799805,65889600.0
1998-10-05,25.625,25.71875,24.125,25.296875,15.748252868652344,114937600.0
1998-10-06,25.625,25.90625,24.34375,24.40625,15.193809509277344,76550000.0
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.64908504486084,90710400.0
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.191913604736328,144719200.0
1998-10-09,23.296875,24.25,23.0625,24.21875,15.077075958251953,72661600.0
1998-10-12,24.8125,25.25,24.625,24.9375,15.52452278137207,51502800.0
1998-10-13,24.875,24.9375,23.9375,24.109375,15.008984565734863,47995600.0
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.592623710632324,62403200.0
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.409700393676758,66253600.0
1998-10-16,26.5,26.625,26.0,26.265625,16.35133934020996,68620000.0
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.02060890197754,60177600.0
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.602344512939453,94368400.0
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.56532859802246,125377200.0
1998-10-22,26.5,27.53125,26.3125,27.5,17.119781494140625,81910800.0
1998-10-23,27.25,27.5,26.546875,26.59375,16.55559730529785,59882000.0
1998-10-26,26.703125,27.0,26.421875,26.765625,16.662599563598633,59678400.0
1998-10-27,26.9375,26.96875,26.25,26.359375,16.409700393676758,65434800.0
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.4486083984375,56808400.0
1998-10-29,26.359375,26.875,26.359375,26.65625,16.594511032104492,52402800.0
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.477781295776367,59322800.0
1998-11-02,26.59375,26.71875,26.25,26.453125,16.468055725097656,48388400.0
1998-11-03,26.375,26.640625,26.1875,26.296875,16.37078285217285,36546800.0
1998-11-04,26.453125,26.828125,26.21875,26.375,16.419418334960938,67459600.0
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.55559730529785,76727200.0
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.01277732849121,74461200.0
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.226768493652344,68956800.0
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.440771102905273,72075600.0
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.28514289855957,63899200.0
1998-11-12,27.5625,27.78125,27.125,27.1875,16.925233840942383,38526800.0
1998-11-13,27.109375,27.625,27.09375,27.5,17.119781494140625,28368800.0
1998-11-16,27.828125,27.9375,26.875,27.203125,16.934959411621094,42620400.0
1998-11-17,27.25,28.09375,27.234375,27.96875,17.411592483520508,58744000.0
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.08087158203125,41691200.0
1998-11-19,27.265625,28.125,27.265625,27.9375,17.392139434814453,45220800.0
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.683942794799805,48405200.0
1998-11-23,28.125,30.046875,28.125,29.796875,18.549667358398438,110870400.0
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.93875503540039,101114800.0
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.337575912475586,41394000.0
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.93092918395996,26335600.0
1998-11-30,32.34375,32.56640625,30.484375,30.5,18.987384796142578,70900000.0
1998-12-01,30.0625,32.4375,30.03125,32.375,20.154647827148438,86330800.0
1998-12-02,32.296875,32.4375,31.375,31.6875,19.72665023803711,65759600.0
1998-12-03,31.71875,32.234375,30.5,30.53125,19.006837844848633,51426800.0
1998-12-04,31.234375,31.84375,31.0,31.84375,19.82392120361328,44352000.0
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.786916732788086,89809200.0
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.417274475097656,77585200.0
1998-12-09,33.03125,33.453125,32.5,33.40625,20.796640396118164,44781600.0
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.475645065307617,57015600.0
1998-12-11,32.75,33.671875,32.6875,33.5,20.855009078979492,51728800.0
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.911468505859375,64077600.0
1998-12-15,32.328125,33.0,32.3125,32.96875,20.5242862701416,51719600.0
1998-12-16,33.125,33.78125,32.28125,33.4375,20.816089630126953,60024000.0
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.913360595703125,46963600.0
1998-12-18,33.75,34.5625,33.53125,34.453125,21.448352813720703,59648000.0
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.85689926147461,48112000.0
1998-12-22,35.125,35.125,34.34375,34.609375,21.54562759399414,41350000.0
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.34325408935547,34940000.0
1998-12-24,35.90625,36.0,35.375,35.4375,22.061168670654297,13832400.0
1998-12-28,35.75,35.90625,35.375,35.59375,22.15843391418457,23636400.0
1998-12-29,35.640625,35.640625,34.90625,35.125,21.86662483215332,29651600.0
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.633176803588867,34942800.0
1998-12-31,34.796875,35.0,34.5,34.671875,21.58454704284668,23834400.0
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.94444465637207,69305200.0
1999-01-05,35.46875,37.0,35.359375,36.625,22.80043601989746,64281600.0
1999-01-06,37.375,37.875,36.6875,37.8125,23.539695739746094,69064800.0
1999-01-07,37.4375,37.65625,37.0625,37.625,23.422971725463867,51150400.0
1999-01-08,38.046875,38.125,36.75,37.46875,23.325700759887695,50244800.0
1999-01-11,37.71875,37.734375,36.0625,36.875,22.956071853637695,46463200.0
1999-01-12,37.03125,37.03125,35.25,35.546875,22.129270553588867,57907200.0
1999-01-13,34.0,36.9375,34.0,35.953125,22.38216209411621,75346000.0
1999-01-14,36.3125,36.390625,35.375,35.4375,22.061168670654297,59214000.0
1999-01-15,35.734375,37.5,35.34375,37.4375,23.30624008178711,59344000.0
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.22059440612793,102741600.0
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.310033798217773,125481200.0
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.638864517211914,80077200.0
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.3178653717041,82160000.0
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.19330406188965,103076400.0
1999-01-26,41.375,42.9375,41.125,42.890625,26.701019287109375,120203200.0
1999-01-27,43.125,43.609375,42.125,42.15625,26.24384307861328,98048000.0
1999-01-28,42.9375,43.515625,42.453125,43.5,27.080366134643555,78838400.0
1999-01-29,43.6875,43.78125,42.71875,43.75,27.23601722717285,79571600.0
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.915021896362305,81729200.0
1999-02-02,43.125,43.140625,41.5625,41.90625,26.08820152282715,91965600.0
1999-02-03,41.59375,42.46875,41.5,41.703125,25.96175765991211,73749200.0
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.755582809448242,89151600.0
1999-02-05,40.0625,40.40625,38.71875,40.0,24.9014949798584,127945200.0
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.71857452392578,109866800.0
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.911216735839844,77293600.0
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.99875831604004,73694000.0
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.329483032226562,60366000.0
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.55131721496582,62930400.0
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.3178653717041,73666800.0
1999-02-17,38.234375,38.53125,37.125,37.5,23.345151901245117,101215600.0
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.68370819091797,117035200.0
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.994972229003906,73085600.0
1999-02-22,37.0625,37.25,36.1875,37.203125,23.160341262817383,92514400.0
1999-02-23,38.234375,38.90625,37.625,38.859375,24.19141387939453,95106800.0
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.792600631713867,67696800.0
1999-02-25,38.09375,38.4375,37.40625,38.375,23.889883041381836,70817200.0
1999-02-26,38.09375,38.125,37.375,37.53125,23.364599227905273,59273200.0
1999-03-01,37.390625,38.140625,37.375,37.9375,23.617507934570312,58332000.0
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.121423721313477,58569600.0
1999-03-03,37.25,37.671875,36.765625,37.40625,23.286788940429688,76798400.0
1999-03-04,37.78125,38.375,37.03125,38.0625,23.695322036743164,61696400.0
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.11359405517578,47302800.0
1999-03-08,38.875,39.80859375,38.75,39.75,24.745864868164062,46726000.0
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.18358039855957,90129600.0
1999-03-10,40.578125,40.625,39.796875,40.34375,25.115501403808594,53114800.0
1999-03-11,40.25,41.140625,39.828125,40.359375,25.12521743774414,62948400.0
1999-03-12,40.65625,40.6875,39.203125,40.046875,24.930694580078125,73395200.0
1999-03-15,40.140625,41.5,39.46875,41.46875,25.815837860107422,60609600.0
1999-03-16,41.375,42.5,41.0625,42.265625,26.311933517456055,68554000.0
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.010393142700195,44919600.0
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.837190628051758,56231200.0
1999-03-19,43.46875,43.53125,42.46875,42.796875,26.64266014099121,91980400.0
1999-03-22,43.234375,43.734375,43.0,43.203125,26.895559310913086,55719200.0
1999-03-23,43.171875,43.53125,41.5625,41.640625,25.922847747802734,69581200.0
1999-03-24,41.75,42.953125,40.78125,42.8125,26.652385711669922,82634400.0
1999-03-25,43.265625,45.015625,43.125,44.984375,28.004446029663086,109447600.0
1999-03-26,44.734375,45.09375,43.9375,44.53125,27.722368240356445,94687600.0
1999-03-29,45.0625,46.3125,43.9375,46.1875,28.75345802307129,79777000.0
1999-03-30,46.6875,46.75,46.125,46.5,28.94799041748047,67502400.0
1999-03-31,47.25,47.3125,44.5625,44.8125,27.897459030151367,58752600.0
1999-04-01,45.625,46.4375,45.1328125,46.34375,28.850717544555664,41106000.0
1999-04-05,47.15625,47.5078125,46.75,47.46875,29.551071166992188,39848600.0
1999-04-06,47.59375,47.8125,46.625,47.03125,29.278705596923828,39674800.0
1999-04-07,47.4375,47.5,45.625,46.65625,29.045251846313477,46910200.0
1999-04-08,46.625,47.3125,45.5,47.28125,29.434335708618164,38637000.0
1999-04-09,47.125,47.5,46.5,47.125,29.337087631225586,31816800.0
1999-04-12,45.8125,46.8125,45.6875,46.5,28.94799041748047,37858800.0
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.053091049194336,46746800.0
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.730195999145508,52944000.0
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.66400146484375,72594600.0
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.963640213012695,44774000.0
1999-04-19,43.4375,44.0625,40.1875,40.5,25.21275520324707,75389000.0
1999-04-20,41.125,42.0,40.0,41.5625,25.874204635620117,108459400.0
1999-04-21,41.0625,41.25,40.0,41.0,25.524032592773438,92732800.0
